Primary,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30,2030/31,2031/32,2032/33,2033/34,2034/35,2035/36,2036/37,2037/38,2038/39,2039/40,2040/41,2041/42,2042/43,2043/44,2044/45,2045/46,2046/47,2047/48,2048/49,2049/50,2050/51,Licence area,Voltage level,Scenario name,Output parameter
KEDDINGTON ROAD,382,657,1009,1426,1881,2365,2943,3499,4039,4556,5048,5509,5950,6353,6719,7044,7333,7403,7457,7498,7529,7552,7562,7571,7578,7587,7587,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
KEIGHLEY,331,580,905,1297,1724,2179,2722,3243,3750,4236,4697,5131,5548,5926,6270,6575,6847,6912,6962,7001,7030,7051,7061,7069,7076,7084,7084,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
KENMORE ROAD,261,440,662,920,1202,1502,1860,2205,2539,2860,3164,3449,3720,3970,4196,4397,4576,4620,4654,4679,4699,4713,4719,4725,4729,4735,4735,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
KILLINGHALL ROAD,19,35,56,83,112,143,180,216,250,283,315,345,373,399,423,444,462,466,470,472,474,476,476,477,478,478,478,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
KILNHURST,885,1579,2504,3638,4871,6182,7747,9251,10713,12116,13447,14698,15910,17002,17994,18874,19658,19845,19990,20101,20185,20245,20273,20296,20316,20339,20339,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
KING GEORGE DOCK,25,45,73,106,143,182,228,272,316,357,396,434,469,502,531,557,580,586,590,593,596,598,599,599,600,600,600,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
KIRK DRIVE,609,980,1405,1865,2372,2913,3559,4180,4782,5360,5908,6419,6892,7340,7748,8109,8431,8511,8573,8621,8657,8682,8695,8704,8713,8722,8722,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
KIRK SANDALL,473,780,1148,1563,2018,2502,3081,3638,4178,4696,5187,5647,6079,6481,6847,7171,7460,7531,7586,7628,7660,7683,7694,7702,7710,7718,7718,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
KIRKBURN,165,275,411,566,736,917,1133,1341,1543,1736,1920,2092,2254,2405,2542,2663,2771,2797,2818,2833,2845,2853,2857,2861,2863,2867,2867,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
KIVETON PARK,555,904,1313,1765,2262,2792,3425,4033,4622,5188,5725,6227,6695,7134,7534,7888,8203,8281,8342,8388,8423,8448,8460,8469,8477,8487,8487,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
LEA ROAD,396,688,1065,1518,2011,2536,3162,3764,4349,4910,5443,5943,6423,6860,7257,7609,7922,7998,8056,8101,8134,8159,8170,8179,8187,8196,8196,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
LEASOWE ROAD,265,484,783,1155,1559,1988,2500,2993,3472,3931,4368,4778,5177,5535,5860,6149,6406,6467,6514,6550,6577,6597,6606,6613,6620,6627,6627,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
LEDSTON,691,1117,1610,2149,2742,3375,4131,4857,5561,6237,6878,7477,8032,8556,9033,9456,9832,9926,9998,10054,10096,10126,10140,10151,10161,10172,10172,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
LEEDS ROAD,425,655,892,1124,1383,1660,1991,2308,2616,2911,3191,3450,3679,3907,4115,4299,4463,4505,4538,4563,4582,4596,4602,4607,4612,4617,4617,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
LEGRAMS MILL LANE,220,431,738,1137,1568,2026,2571,3096,3607,4097,4562,5000,5433,5815,6162,6470,6744,6808,6858,6896,6925,6945,6955,6963,6970,6978,6978,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
LEYLANDS ROAD,38,88,167,275,391,514,661,802,939,1071,1196,1315,1434,1537,1630,1713,1787,1804,1817,1827,1835,1840,1843,1845,1847,1849,1849,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
LIVERSEDGE,358,630,985,1416,1884,2383,2977,3549,4105,4638,5144,5619,6078,6492,6870,7204,7502,7573,7628,7671,7703,7726,7736,7745,7753,7761,7761,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
LOUTH,400,687,1053,1487,1960,2463,3064,3642,4203,4742,5253,5732,6191,6610,6990,7328,7628,7701,7757,7800,7833,7856,7867,7876,7884,7892,7892,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
LOW MOOR,264,439,650,889,1152,1432,1767,2088,2400,2699,2984,3249,3500,3732,3944,4131,4298,4339,4371,4395,4413,4426,4433,4437,4442,4447,4447,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
LOWFIELDS,16,26,38,52,68,84,103,122,140,157,174,189,204,217,229,240,250,252,254,256,257,257,258,258,258,259,259,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
LOXLEY ROAD,40,70,107,152,201,254,316,376,434,490,543,593,641,684,724,759,790,797,803,808,811,813,815,816,816,817,817,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MANCHESTER ROAD,43,89,159,252,351,458,584,706,824,937,1045,1147,1248,1337,1417,1489,1552,1567,1579,1587,1594,1599,1601,1603,1604,1606,1606,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MANSFIELD ROAD 1,606,1048,1614,2289,3025,3808,4743,5642,6514,7352,8147,8893,9608,10259,10851,11377,11844,11957,12044,12111,12161,12198,12215,12228,12241,12254,12254,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MARKHAM GATES,760,1288,1948,2720,3562,4460,5531,6561,7561,8520,9431,10284,11096,11842,12520,13121,13657,13787,13887,13964,14023,14064,14084,14100,14114,14129,14129,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MARMION ROAD,1151,1832,2593,3399,4290,5241,6378,7469,8527,9542,10505,11402,12224,13011,13727,14361,14926,15069,15179,15263,15326,15372,15393,15410,15425,15442,15442,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MARSDEN ROAD,168,318,531,801,1094,1406,1777,2135,2482,2815,3132,3430,3722,3982,4218,4427,4613,4657,4691,4717,4737,4751,4758,4763,4768,4773,4773,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MARTONGATE,525,977,1609,2407,3271,4191,5287,6341,7366,8350,9283,10162,11023,11789,12485,13103,13652,13782,13883,13960,14018,14060,14080,14095,14110,14125,14125,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MELTHAM,599,959,1367,1805,2288,2804,3420,4011,4585,5136,5658,6145,6594,7020,7409,7753,8059,8136,8195,8241,8275,8300,8311,8321,8329,8338,8338,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MEXBOROUGH 1_2,779,1346,2074,2942,3889,4897,6100,7256,8379,9456,10479,11438,12359,13197,13959,14634,15236,15381,15493,15579,15644,15690,15712,15730,15746,15763,15763,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MIDDLETON TOWN STREET,477,857,1369,2000,2685,3414,4284,5120,5933,6713,7453,8149,8825,9432,9984,10473,10909,11013,11093,11155,11201,11234,11250,11263,11274,11286,11286,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MILLHOUSES,397,640,917,1217,1548,1900,2322,2727,3120,3496,3854,4187,4496,4788,5054,5289,5499,5552,5592,5623,5647,5663,5671,5678,5683,5689,5689,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MILLROYD STREET,627,1052,1576,2180,2841,3545,4385,5193,5977,6729,7443,8112,8746,9330,9862,10333,10753,10856,10935,10995,11041,11074,11090,11102,11113,11125,11125,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MILTON PLACE,657,1136,1750,2483,3281,4131,5145,6120,7067,7976,8838,9648,10424,11130,11773,12343,12850,12972,13067,13139,13194,13233,13252,13267,13280,13295,13295,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MIRFIELD,815,1373,2064,2865,3741,4675,5789,6859,7899,8896,9843,10729,11571,12346,13051,13676,14233,14368,14473,14553,14614,14657,14678,14694,14709,14725,14725,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MONCKTON,607,1025,1546,2153,2816,3523,4366,5176,5963,6718,7434,8106,8744,9331,9864,10338,10759,10861,10940,11001,11047,11080,11095,11108,11119,11131,11131,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MOOR ROAD,536,989,1617,2406,3261,4170,5255,6298,7311,8284,9208,10077,10926,11684,12372,12983,13527,13656,13755,13832,13889,13930,13950,13966,13980,13995,13995,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MOORSIDE ROAD,674,1162,1784,2524,3332,4191,5216,6202,7159,8078,8950,9767,10551,11265,11915,12491,13003,13127,13223,13296,13352,13391,13410,13425,13439,13454,13454,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MORLEY,616,1009,1473,1991,2559,3165,3889,4585,5260,5907,6522,7096,7633,8136,8593,8999,9360,9449,9518,9570,9610,9639,9652,9663,9673,9683,9683,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MOUNT STREET,111,204,331,491,665,849,1070,1281,1487,1684,1872,2048,2220,2374,2514,2638,2748,2774,2795,2810,2822,2830,2834,2837,2840,2843,2843,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MYTHOLMROYD,317,543,830,1168,1537,1931,2400,2851,3289,3709,4108,4482,4839,5166,5463,5726,5961,6018,6062,6095,6121,6139,6148,6154,6160,6167,6167,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NAB LANE,291,529,855,1260,1700,2168,2726,3263,3785,4286,4761,5208,5643,6033,6387,6702,6981,7048,7099,7139,7168,7190,7200,7208,7215,7223,7223,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NABWOOD,590,981,1456,1997,2590,3222,3976,4701,5405,6080,6720,7320,7886,8410,8887,9310,9686,9778,9850,9905,9946,9975,9989,10000,10010,10021,10021,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NATIONAL AVENUE,249,439,689,993,1325,1677,2097,2501,2894,3271,3628,3964,4289,4582,4848,5085,5295,5346,5385,5414,5437,5453,5461,5467,5472,5478,5478,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NEW DROPPINGWELL ROAD,448,783,1218,1742,2313,2920,3645,4341,5018,5668,6284,6863,7420,7925,8384,8792,9154,9241,9309,9360,9399,9427,9441,9451,9461,9471,9471,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NEW ORCHARD LANE,494,816,1203,1640,2119,2629,3239,3824,4393,4938,5455,5940,6395,6818,7203,7545,7849,7924,7981,8026,8059,8083,8094,8103,8111,8120,8120,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NEWHALL ROAD,96,185,313,478,656,845,1071,1288,1500,1702,1895,2076,2255,2413,2556,2683,2797,2823,2844,2860,2872,2880,2884,2888,2891,2894,2894,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NEWPORT 1,393,618,864,1119,1401,1702,2062,2408,2743,3064,3369,3653,3910,4159,4386,4587,4766,4811,4846,4873,4893,4908,4915,4920,4925,4930,4930,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NEWPORT 2,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NINELANDS LANE,907,1427,1993,2578,3226,3918,4746,5540,6310,7049,7749,8401,8992,9564,10084,10546,10956,11061,11141,11203,11250,11283,11299,11312,11322,11335,11335,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NORFOLK PARK,355,697,1196,1844,2544,3289,4175,5029,5859,6655,7411,8124,8828,9449,10013,10513,10959,11063,11144,11206,11252,11286,11302,11314,11326,11338,11338,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NORMANBY,181,315,489,696,923,1164,1451,1727,1996,2253,2498,2727,2948,3148,3330,3492,3636,3670,3697,3718,3733,3744,3750,3754,3758,3762,3762,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NORMANTON,570,947,1405,1927,2498,3108,3835,4534,5213,5864,6481,7059,7605,8110,8570,8978,9341,9430,9499,9552,9591,9620,9633,9644,9654,9664,9664,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NORTH AVENUE,812,1280,1793,2326,2916,3546,4299,5022,5723,6395,7033,7626,8165,8686,9160,9580,9954,10049,10122,10178,10221,10251,10265,10277,10287,10298,10298,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NORTH THORESBY,229,370,535,715,913,1125,1377,1620,1855,2081,2296,2496,2682,2857,3016,3157,3283,3314,3339,3357,3371,3381,3386,3390,3393,3397,3397,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NORWOOD,854,1398,2039,2754,3540,4377,5377,6337,7269,8163,9012,9805,10547,11241,11872,12432,12930,13053,13149,13222,13277,13316,13335,13350,13363,13377,13377,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
OAKES ROAD,642,1100,1680,2366,3115,3912,4863,5777,6665,7517,8326,9084,9809,10471,11074,11608,12083,12198,12287,12355,12407,12444,12461,12475,12488,12501,12501,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
OAKWOOD LANE,400,690,1060,1501,1982,2494,3105,3692,4262,4809,5329,5816,6283,6708,7095,7438,7744,7818,7875,7918,7951,7975,7986,7995,8003,8012,8012,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ODSAL,439,790,1263,1847,2481,3156,3960,4734,5486,6208,6893,7537,8162,8724,9235,9687,10091,10187,10261,10318,10361,10392,10406,10418,10428,10440,10440,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
OLYMPIA MILLS,750,1271,1923,2684,3515,4401,5458,6474,7460,8407,9305,10147,10948,11684,12353,12946,13474,13603,13702,13778,13835,13876,13896,13911,13925,13940,13940,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ORGREAVE,299,498,738,1013,1313,1634,2016,2383,2740,3082,3407,3711,3998,4264,4505,4720,4911,4957,4994,5021,5042,5057,5064,5070,5075,5080,5080,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
OUTWOOD,699,1137,1647,2212,2832,3493,4283,5042,5778,6484,7154,7780,8363,8911,9410,9852,10246,10343,10419,10476,10520,10551,10566,10578,10588,10600,10600,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
PARK HILL,133,267,467,727,1009,1308,1664,2008,2341,2662,2965,3252,3536,3786,4013,4214,4393,4435,4468,4492,4511,4524,4531,4536,4541,4546,4546,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
PARK ROAD,470,823,1283,1838,2442,3085,3851,4589,5305,5993,6645,7258,7848,8383,8869,9300,9684,9776,9848,9902,9943,9973,9987,9998,10008,10019,10019,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
PARK STREET,589,1021,1578,2243,2969,3741,4662,5548,6408,7233,8017,8752,9458,10100,10684,11202,11662,11774,11859,11925,11975,12010,12027,12041,12053,12066,12066,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
PASTURE ROAD SOUTH,431,728,1097,1527,1997,2497,3095,3669,4226,4761,5269,5744,6196,6612,6990,7325,7623,7696,7752,7795,7828,7851,7862,7871,7878,7887,7887,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
PATRINGTON ROAD,361,600,891,1224,1588,1975,2438,2883,3315,3729,4123,4491,4838,5160,5453,5712,5943,6000,6044,6077,6103,6121,6129,6136,6142,6149,6149,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
PENISTONE,567,929,1354,1829,2350,2906,3570,4208,4826,5420,5984,6510,7002,7463,7882,8254,8585,8666,8730,8778,8815,8841,8853,8863,8872,8882,8882,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
PENISTONE ROAD,92,180,308,474,653,843,1069,1288,1500,1703,1897,2079,2259,2417,2561,2689,2803,2830,2851,2866,2878,2887,2891,2894,2897,2900,2900,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
PLANGEO,315,625,1082,1679,2324,3009,3826,4612,5376,6109,6805,7462,8111,8683,9202,9663,10074,10169,10244,10301,10343,10374,10389,10400,10411,10423,10423,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
POLLINGTON,190,320,482,669,874,1092,1353,1603,1846,2079,2301,2508,2705,2886,3051,3197,3327,3359,3383,3402,3416,3426,3431,3435,3439,3442,3442,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
PONTEFRACT LANE 1/2,76,157,278,439,613,798,1017,1229,1435,1632,1820,1997,2173,2327,2467,2591,2701,2727,2747,2762,2774,2782,2786,2789,2792,2795,2795,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
POOL,156,245,343,444,555,675,817,954,1087,1214,1335,1447,1549,1648,1737,1817,1888,1906,1919,1930,1938,1944,1947,1949,1951,1953,1953,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
PRINCE OF WALES,656,1094,1628,2239,2909,3622,4473,5292,6086,6848,7571,8248,8888,9480,10018,10495,10920,11024,11105,11167,11213,11246,11262,11275,11286,11298,11298,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
PROSPECT ROAD,481,809,1214,1683,2196,2742,3394,4021,4629,5213,5767,6286,6778,7231,7644,8010,8335,8415,8476,8523,8559,8584,8596,8606,8614,8624,8624,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
QUEENS ROAD,181,294,426,570,730,899,1102,1297,1485,1667,1839,1999,2149,2289,2417,2530,2631,2656,2676,2691,2702,2710,2714,2717,2719,2722,2722,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
QUEENSBURY,843,1414,2116,2925,3812,4756,5882,6965,8017,9025,9983,10879,11729,12513,13226,13857,14420,14558,14664,14745,14807,14850,14871,14888,14903,14919,14919,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
RAWCLIFFE,101,167,247,337,436,542,668,789,907,1020,1127,1227,1321,1409,1488,1559,1622,1637,1649,1659,1665,1670,1673,1675,1676,1678,1678,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
RAWDON,682,1106,1598,2139,2734,3369,4127,4856,5562,6240,6883,7484,8043,8568,9047,9471,9849,9943,10015,10071,10113,10143,10157,10168,10178,10189,10189,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
RAWMARSH ROAD 1_2,614,1080,1693,2434,3242,4101,5126,6112,7070,7989,8861,9680,10470,11185,11835,12412,12925,13048,13143,13216,13271,13310,13329,13344,13358,13372,13372,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
RAWMARSH ROAD 3_4,513,903,1416,2037,2713,3433,4292,5118,5920,6689,7420,8106,8768,9367,9911,10394,10824,10927,11007,11068,11114,11147,11163,11175,11186,11199,11199,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
RAWSON ROAD,80,163,288,453,631,820,1045,1262,1473,1676,1868,2049,2230,2388,2531,2658,2772,2798,2818,2834,2846,2854,2858,2862,2864,2868,2868,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
RAWSON SPRING ROAD,212,385,620,913,1231,1569,1972,2360,2737,3099,3442,3765,4079,4361,4617,4844,5046,5094,5131,5159,5181,5196,5203,5209,5215,5220,5220,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
REVILL LANE,329,554,833,1156,1509,1886,2335,2767,3186,3588,3970,4327,4667,4979,5263,5515,5740,5794,5837,5869,5893,5911,5919,5926,5932,5938,5938,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ROCKWARE,39,66,102,144,191,240,298,355,410,462,512,559,604,644,682,714,744,751,756,761,764,766,767,768,769,770,770,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
RODLEY LANE,691,1137,1669,2267,2923,3622,4457,5260,6038,6785,7494,8157,8779,9359,9887,10354,10771,10874,10953,11014,11060,11092,11108,11120,11131,11143,11143,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ROMAN AVENUE,695,1103,1556,2033,2561,3124,3798,4444,5071,5672,6242,6773,7259,7725,8149,8524,8859,8943,9009,9059,9096,9123,9136,9146,9155,9165,9165,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ROYDS LANE,843,1365,1969,2630,3357,4133,5060,5950,6814,7642,8428,9162,9844,10486,11071,11590,12051,12166,12255,12323,12374,12411,12428,12442,12454,12468,12468,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SAINT ANDREWS ROAD 33/11KV,132,246,403,602,818,1047,1320,1583,1839,2084,2317,2536,2750,2941,3115,3269,3406,3438,3463,3483,3497,3507,3512,3516,3520,3524,3524,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SAINT STREET,186,371,645,1003,1389,1800,2290,2761,3219,3658,4075,4469,4859,5201,5513,5789,6035,6092,6137,6171,6196,6215,6224,6231,6237,6244,6244,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SALTERFORTH,360,621,956,1354,1787,2249,2800,3330,3844,4338,4807,5246,5668,6051,6401,6710,6986,7052,7104,7143,7173,7194,7204,7212,7219,7227,7227,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SALTERHEBBLE,674,1115,1645,2246,2905,3607,4446,5251,6033,6783,7495,8161,8788,9371,9901,10370,10789,10891,10971,11032,11078,11111,11126,11139,11150,11162,11162,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SALTSHOUSE ROAD,412,688,1023,1406,1826,2273,2807,3320,3818,4296,4750,5174,5575,5947,6284,6584,6850,6916,6966,7005,7034,7055,7065,7073,7080,7087,7087,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SANDHILL LANE,190,300,420,545,683,830,1006,1176,1340,1497,1646,1785,1911,2033,2144,2242,2330,2352,2369,2383,2392,2400,2403,2406,2408,2411,2411,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SAXON ROAD,642,1072,1595,2195,2851,3550,4385,5188,5967,6714,7423,8087,8714,9295,9823,10291,10708,10810,10889,10949,10995,11027,11043,11055,11066,11078,11078,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SCARTHO,1269,2040,2920,3872,4922,6041,7378,8663,9909,11104,12238,13296,14274,15200,16044,16791,17457,17623,17752,17850,17925,17978,18003,18023,18041,18060,18060,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SCHOLES,646,1032,1465,1929,2440,2985,3637,4263,4870,5452,6005,6519,6993,7444,7855,8219,8543,8624,8687,8735,8772,8798,8810,8820,8829,8838,8838,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SCISSETT,1157,1841,2603,3411,4304,5257,6396,7489,8549,9566,10531,11430,12253,13041,13759,14394,14961,15103,15213,15298,15361,15407,15429,15446,15461,15478,15478,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SCULCOATES A,326,596,966,1429,1931,2465,3102,3714,4310,4881,5423,5933,6430,6875,7279,7638,7957,8033,8092,8137,8170,8195,8206,8215,8224,8233,8233,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SEACROFT,415,694,1036,1428,1858,2315,2862,3387,3897,4386,4850,5284,5696,6075,6421,6727,7000,7067,7119,7158,7188,7209,7219,7227,7234,7242,7242,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SEATON,522,909,1410,2013,2669,3368,4202,5003,5782,6529,7238,7904,8544,9125,9653,10122,10539,10640,10717,10777,10822,10854,10869,10881,10892,10904,10904,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
